quarter,colnum,dsr,dsr_g,f,f_g,cons,cons_g,y,y_g,fo,fo_g,vwretd,sprtrn,mkt_rf,smb,hml,rf,r11,r12,r13,r14,r15,r21,r22,r23,r24,r25,r31,r32,r33,r34,r35,r41,r42,r43,r44,r45,r51,r52,r53,r54,r55
1980Q1,1,0.1062197,1,0.1542861,1,93.275,1,20241,1,3123,0.995,-0.061552978,-0.054196779,-0.092219604,-0.06826748,0.013651807,0.029276552,-0.116,-0.113,-0.12,-0.102,-0.105,-0.149,-0.104,-0.142,-0.147,-0.109,-0.123,-0.126,-0.143,-0.117,-0.139,-0.074,-0.105,-0.102,-0.149,-0.115,-0.074,-0.038,-0.006,-0.028,-0.016
1980Q2,2,0.1070545,1.007859182,0.1560606,1.01150136,92.313,0.989686411,19892,0.982757769,3104,0.99406082,0.157590707,0.11901308,0.1278765,0.04883888,0.005412426,0.027028953,0.194,0.173,0.186,0.167,0.205,0.209,0.236,0.182,0.233,0.165,0.205,0.208,0.213,0.238,0.182,0.193,0.193,0.231,0.203,0.219,0.105,0.133,0.132,0.176,0.094
1980Q3,3,0.1046409,0.977454474,0.1534695,0.983396834,92.654,1.003693954,20074,1.009149407,3081,0.992394332,0.126915765,0.098214811,0.107809294,0.092686127,-0.131440244,0.019321924,0.333,0.262,0.215,0.178,0.18,0.296,0.241,0.186,0.119,0.125,0.278,0.18,0.154,0.093,0.06,0.23,0.169,0.123,0.034,0.056,0.17,0.133,0.081,0.04,0.053
1980Q4,4,0.1025113,0.979648493,0.1508563,0.982972512,93.474,1.008850131,20413,1.016887516,3079,0.999572477,0.08836858,0.082098009,0.057456792,-0.013638577,-0.085636673,0.032542605,0.171,0.059,0.064,0.016,0.003,0.15,0.07,0.035,0.084,0.032,0.102,0.061,0.061,0.031,0.034,0.117,0.122,0.029,0.021,0.003,0.113,0.125,0.176,0.017,0.044
1981Q1,5,0.1031109,1.005849111,0.1517307,1.005796245,93.827,1.003776451,20316,0.995248126,3083,1.001016828,0.019834643,0.001768989,-0.011087168,0.063673378,0.086756877,0.033567936,-0.01,0.091,0.119,0.136,0.135,0.022,0.096,0.112,0.136,0.156,0.053,0.084,0.104,0.11,0.121,0.031,0.057,0.13,0.094,0.132,-0.001,-0.027,-0.074,0.07,0.101
1981Q2,6,0.1045638,1.014090654,0.1538298,1.013834379,94.324,1.005296983,20266,0.997538886,3118,1.011339217,-0.008133511,-0.035221162,-0.043052915,0.056235461,0.070767569,0.036226927,0.005,0.095,0.096,0.105,0.096,0.004,0.053,0.058,0.039,0.084,-0.01,0.07,0.039,0.046,0.074,-0.018,-0.008,0.033,0.04,0.046,-0.055,-0.053,-0.017,0.055,-0.017
1981Q3,7,0.1035784,0.990576088,0.1525592,0.991740222,94.399,1.000795132,20624,1.017665055,3146,1.009259367,-0.119183273,-0.114549267,-0.150250314,-0.066387414,0.095986328,0.038073168,-0.28,-0.191,-0.167,-0.137,-0.13,-0.216,-0.174,-0.115,-0.096,-0.126,-0.179,-0.135,-0.138,-0.1,-0.074,-0.141,-0.146,-0.122,-0.112,-0.105,-0.106,-0.098,-0.135,-0.092,0.007
1981Q4,8,0.104227,1.006261923,0.1538618,1.008538325,94.636,1.00251062,20611,0.999369666,3171,1.007902609,0.077617383,0.05482867,0.044870581,0.023631584,-0.016379967,0.031828956,0.046,0.083,0.117,0.095,0.08,0.109,0.121,0.097,0.113,0.102,0.094,0.059,0.108,0.067,0.067,0.104,0.101,0.057,0.092,0.06,0.085,0.1,0.039,0.039,0.068
1982Q1,9,0.1050355,1.007757107,0.1550904,1.007985088,94.902,1.00281077,20592,0.999078162,3194,1.007055889,-0.085326565,-0.086413584,-0.106135165,-0.010144293,0.135256319,0.027242881,-0.124,-0.049,-0.059,-0.044,-0.011,-0.155,-0.072,-0.094,-0.022,0.016,-0.153,-0.061,-0.051,-0.056,0.048,-0.154,-0.118,-0.072,-0.016,0,-0.109,-0.105,-0.069,0.003,-0.006
1982Q2,10,0.1056408,1.005762814,0.1558416,1.004843627,95.102,1.002107437,20665,1.003545066,3220,1.008405864,-0.010408456,-0.02099052,-0.039141934,0.015993551,0.005133999,0.03183117,-0.014,0.013,0.024,0.029,0.025,-0.017,0.013,0.013,0.018,0.008,-0.014,0.028,0.006,0.015,0.017,-0.033,-0.027,-0.002,-0.017,0.026,-0.006,0.01,0.008,-0.023,-0.036
1982Q3,11,0.1046394,0.990520708,0.154986,0.99450981,95.736,1.006666526,20723,1.002806678,3212,0.997301079,0.114414935,0.098621266,0.089826048,-0.005098291,0.016765169,0.023372517,0.031,0.071,0.134,0.082,0.098,0.071,0.125,0.151,0.137,0.137,0.122,0.168,0.142,0.119,0.116,0.136,0.106,0.155,0.117,0.108,0.138,0.098,0.095,0.112,0.106
1982Q4,12,0.1041918,0.995722453,0.1548386,0.999048946,97.002,1.013223866,20765,1.002026734,3215,1.001073752,0.193813808,0.167912559,0.171384474,0.070806968,-0.055298928,0.019019159,0.316,0.283,0.29,0.274,0.263,0.282,0.256,0.238,0.193,0.224,0.28,0.24,0.193,0.199,0.256,0.25,0.231,0.203,0.19,0.243,0.224,0.157,0.13,0.151,0.141
1983Q1,13,0.1039225,0.997415344,0.154581,0.998336332,97.749,1.007700872,20900,1.006501324,3231,1.00482684,0.110549363,0.087599419,0.092804274,0.078936597,0.018500677,0.01952558,0.205,0.199,0.255,0.225,0.255,0.157,0.179,0.19,0.189,0.157,0.143,0.15,0.151,0.157,0.145,0.109,0.093,0.104,0.117,0.121,0.08,0.099,0.115,0.11,0.072
1983Q2,14,0.104172,1.002400828,0.1547753,1.001256946,98.939,1.012174038,21006,1.00507177,3251,1.006335091,0.129577908,0.099046608,0.105164818,0.076724403,-0.046465468,0.020843118,0.25,0.266,0.223,0.223,0.227,0.217,0.215,0.163,0.142,0.179,0.181,0.192,0.154,0.102,0.097,0.171,0.168,0.174,0.075,0.094,0.118,0.093,0.114,0.09,0.092
1983Q3,15,0.1042104,1.000368621,0.1545391,0.998473917,100.393,1.014695924,21270,1.012567838,3287,1.011022575,-0.012607394,-0.012134859,-0.036715068,-0.023489198,0.126000747,0.022770667,-0.145,-0.058,-0.027,-0.012,0.012,-0.112,-0.065,0.002,0.054,0.054,-0.081,-0.035,0.04,0.051,0.101,-0.037,-0.035,-0.019,0.046,0.046,-0.028,-0.045,-0.014,0.029,0.048
1983Q4,16,0.1047253,1.004940966,0.154899,1.00232886,101.519,1.011215921,21678,1.019181946,3358,1.021555479,-0.009793111,-0.00686398,-0.031101974,-0.019088664,0.061217858,0.022060168,-0.121,-0.038,-0.024,-0.013,0.021,-0.079,-0.037,0.005,0.033,0.019,-0.057,-0.016,0.016,0.022,0.039,-0.052,-0.005,-0.003,0.012,0.028,-0.014,0.009,0.002,0.006,0.005
